Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée,Nature,Malveillant
2022,18552,34,34279,Saint-Nazaire-de-Ladarez,2022-08-06 22:32:00,1580,0.0,1580.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,16016,11,11120,La Digne-d'Aval,2022-05-31 12:42:00,3500,,,,,,,,,,,,,,,,,Involontaire (travaux),0
2024,28274,2A,2A300,San-Gavino-di-Carbini,2024-08-17 09:16:00,80,80.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2024,21275,13,13103,Salon-de-Provence,2024-07-24 13:49:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,7246,61,61018,Avernes-Saint-Gourgon,2022-07-22 12:31:49,40000,0.0,,40000.0,,,40000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,28852,7,7153,Mayres,2024-04-13 12:55:00,40000,0.0,40000.0,0.0,0.0,0.0,,,,,Estimées,5.0,Non,,,,,Involontaire (travaux),0
2022,15144,34,34268,Saint-Jean-de-la-Blaquière,2022-02-03 14:46:00,5703,0.0,5703.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,15884,30,30284,Saint-Martin-de-Valgalgues,2022-06-29 16:34:00,36,36.0,,,,,,,,,,2.0,,,,,,Accidentelle,0
2022,21695,2A,2A362,Zonza,2022-10-22 13:54:00,60,,60.0,,,,,,,,,,,,,,,Involontaire (particulier),0
2023,6074,34,34166,Montblanc,2023-07-23 19:44:00,870,0.0,870.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,17220,34,34268,Saint-Jean-de-la-Blaquière,2022-01-28 15:00:00,26625,26625.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2023,17277,40,40221,Perquie,2023-07-20 16:29:00,50,50.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2022,3387,15,15092,Lanobre,2022-08-11 19:07:00,200,0.0,,200.0,,,200.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (travaux),0
2022,11884,33,33376,Saint-Aubin-de-Médoc,2022-05-14 04:52:00,10000,10000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Malveillance,1
2024,271,5,5126,Rosans,2024-01-29 13:59:00,8100,2700.0,0.0,4800.0,0.0,600.0,,,,,Mesurées,5.0,Non,,,,,Involontaire (particulier),0
2022,7148,61,61400,Saint-Gervais-du-Perron,2022-08-17 14:52:18,5000,0.0,,5000.0,,,5000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,14741,66,66134,Passa,2022-04-28 13:58:00,500,,500.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2024,21514,4,4200,Salignac,2024-07-23 11:52:00,120,120.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,2107,30,30080,Chamborigaud,2023-04-09 15:40:00,924,924.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Involontaire (travaux),0
2022,12004,33,33540,Vendays-Montalivet,2022-09-13 15:32:00,70000,70000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,Non,,,,,Involontaire (travaux),0
2023,8268,11,11285,Peyriac-de-Mer,2023-07-31 12:27:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2023,4768,13,13086,Roquevaire,2023-05-07 16:27:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,4469,56,56032,Campénéac,2023-07-13 18:30:00,80000,10000.0,,0.0,70000.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,15192,13,13032,Éguilles,2022-06-05 12:23:00,10,10.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,576,7,7011,Vallées-d'Antraigues-Asperjoc,2023-02-08 15:25:00,36320,36320.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (travaux),0
2024,27063,40,40123,Herm,2024-08-10 16:16:00,76196,76196.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,0.0,0.0,0.0,,Involontaire (travaux),0
2024,22872,13,13097,Saint-Martin-de-Crau,2024-08-05 16:54:00,12000,12000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2023,21973,24,24395,Saint-Cybranet,2023-02-12 16:32:00,30000,30000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,18164,83,83058,Flayosc,2022-08-13 12:49:00,2800,2800.0,,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2023,6141,2A,2A359,Zicavo,2023-07-30 22:32:00,6567,0.0,6567.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,14555,83,83047,La Crau,2022-04-12 11:48:00,50,50.0,,,,,,,,,,3.0,,,,,,Involontaire (travaux),0
2023,21786,83,83099,Puget-sur-Argens,2023-08-26 15:10:00,3,0.0,3.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,Données partielles ou non valides,Accidentelle,0
2022,13988,5,5147,Saint-Julien-en-Champsaur,2022-03-24 11:48:00,35700,17800.0,16500.0,,,,,,,1400.0,,3.0,,,,,,Malveillance,1
2023,13926,66,66158,Rasiguères,2023-01-31 13:44:00,800,0.0,800.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,14439,30,30278,Saint-Laurent-des-Arbres,2022-04-17 12:25:00,350,350.0,,,,,,,,,,5.0,,,,,,Accidentelle,0
2022,4146,89,89037,Béon,2022-08-09 09:48:00,500,0.0,,500.0,,,500.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2022,21596,2A,2A324,Tavera,2022-03-17 19:19:00,5,,5.0,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,7108,72,72260,Ruaudin,2022-08-13 17:29:00,15,15.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2022,18830,13,13117,Vitrolles,2022-06-28 19:19:00,400,400.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,3699,11,11184,Lafage,2023-02-11 15:20:00,8000,1500.0,6500.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2022,19082,7,7028,Beaulieu,2022-09-01 11:36:00,80000,,80000.0,,,,,,,,,1.0,,,,,,Naturelle,0
2024,28330,7,7315,La Souche,2024-04-06 21:45:00,15000,0.0,15000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Oui,1.0,0.0,0.0,,Involontaire (particulier),0
2022,9217,12,12003,Les Albres,2022-09-05 22:45:00,10400,10100.0,,0.0,,,0.0,0.0,300.0,300.0,Mesurées,,,,,,,Malveillance,1
2022,15464,66,66112,Montauriol,2022-06-15 15:23:00,29000,,29000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,6063,2B,2B120,Furiani,2023-07-25 19:49:00,18000,0.0,18000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,10346,2B,2B218,Piedicorte-di-Gaggio,2023-10-11 14:22:00,40000,5000.0,35000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2024,19205,66,66079,Finestret,2024-04-13 12:12:00,1000,1000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,7332,61,61244,Mahéru,2022-03-25 17:19:19,50000,0.0,,50000.0,,,50000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,21721,83,83139,Tourtour,2023-08-04 14:07:00,162,162.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2023,8032,4,4218,Thorame-Basse,2023-08-23 16:33:00,2000,2000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2022,15967,11,11071,Cascastel-des-Corbières,2022-02-27 16:54:00,500,,,,,,,,,,,,,,,,,Involontaire (travaux),0
2023,8112,34,34170,Montouliers,2023-08-19 21:18:00,2924,2924.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Malveillance,1
2023,11158,11,11148,Fontcouverte,2023-10-28 03:27:00,7,7.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,15597,13,13081,Rognac,2022-06-16 23:59:00,20,20.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2024,22879,13,13056,Martigues,2024-08-08 12:51:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2023,7077,13,13107,Simiane-Collongue,2023-08-04 21:05:00,300,300.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,11372,2B,2B143,Linguizzetta,2023-10-27 22:50:00,3100,3100.0,0.0,0.0,0.0,0.0,,,,,Estimées,2.0,Non,,,,,Malveillance,1
2022,14550,83,83095,Pontevès,2022-04-10 16:38:00,600,600.0,,,,,,,,,,3.0,,,,,,Involontaire (particulier),0
2022,18480,2A,2A141,Letia,2022-08-21 18:50:00,200,,200.0,,,,,,,,,1.0,,,,,,Naturelle,0
2022,16223,4,4179,Saint-Geniez,2022-06-29 18:18:00,4600,4600.0,,,,,,,,,,4.0,,,,,,Naturelle,0
2023,21444,83,83054,La Farlède,2023-03-10 18:51:00,1,0.0,1.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2024,28285,2A,2A032,Bastelicaccia,2024-08-29 15:00:00,2500,0.0,2500.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,8413,38,38561,Viriville,2022-07-25 21:11:00,50,0.0,,50.0,,,50.0,0.0,0.0,0.0,Estimées,,,,,,,Naturelle,0
2022,7248,61,61015,Aunou-sur-Orne,2022-07-21 16:39:09,500,0.0,,500.0,,,500.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,19621,66,66106,Maureillas-las-Illas,2022-08-13 18:35:00,300,300.0,,,,,,,,,,5.0,,,,,,Naturelle,0
2022,6039,56,56166,Plouay,2022-07-03 14:51:00,2,2.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (particulier),0
2024,20555,11,11401,Tuchan,2024-02-07 15:07:00,6598,0.0,6598.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,7322,61,61193,La Gonfrière,2022-06-12 18:29:33,300000,0.0,,300000.0,,,300000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,21401,83,83033,Carnoules,2023-02-07 18:53:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Accidentelle,0
2022,11626,33,33429,Saint-Léger-de-Balson,2022-07-05 17:27:00,400,400.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2023,4718,13,13017,Boulbon,2023-04-19 18:55:00,1500,1500.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2024,20118,13,13004,Arles,2024-04-20 17:01:00,10000,10000.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2023,8102,11,11261,Moux,2023-08-23 23:49:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,16006,11,11152,Fontjoncouse,2022-05-11 15:48:00,825,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,15960,11,11132,Fabrezan,2022-02-12 22:11:00,20,,,,,,,,,,,,,,,,,Accidentelle,0
2023,21416,83,83136,Le Thoronet,2023-02-21 12:02:00,2500,0.0,2500.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,15278,13,13071,Les Pennes-Mirabeau,2022-05-23 15:37:00,20000,20000.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,737,81,81243,Saint-Beauzile,2022-06-18 12:00:00,849600,272400.0,,577200.0,,,0.0,577200.0,0.0,577200.0,Estimées,,,,,,,Involontaire (travaux),0
2022,15483,30,30041,Blauzac,2022-06-13 15:31:00,179700,,179700.0,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2024,20383,13,13040,Fuveau,2024-06-23 17:16:00,3000,3000.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2022,15608,13,13044,Grans,2022-06-17 14:37:00,300,300.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2022,10943,40,40171,Mano,2022-07-31 17:39:00,3050000,3050000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,Non,,,,,Malveillance,1
2023,21889,83,83107,Roquebrune-sur-Argens,2023-12-18 12:13:00,80,0.0,80.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2023,1568,34,34261,Saint-Guilhem-le-Désert,2023-04-05 17:09:00,267800,267800.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Malveillance,1
2024,22876,13,13051,Lançon-Provence,2024-08-07 00:16:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2023,11790,34,34267,Saint-Jean-de-Fos,2023-11-11 12:38:00,413,0.0,413.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,18891,13,13058,Maussane-les-Alpilles,2022-07-08 11:14:00,2,2.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,16909,2A,2A284,Sollacaro,2022-06-28 16:25:00,50,,50.0,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,13431,13,13046,Gréasque,2022-02-16 23:15:00,5,5.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,16607,34,34270,Saint-Jean-de-Védas,2022-07-05 17:08:00,210,,210.0,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,21879,83,83027,La Cadière-d'Azur,2023-11-29 20:31:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Malveillance,1
2023,12039,11,11262,Narbonne,2023-11-15 08:48:00,15,0.0,15.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,19713,13,13056,Martigues,2022-09-27 05:29:00,60,60.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,17837,2B,2B171,Muracciole,2022-08-07 14:54:00,10,,,,,,,,,,,,,,,,,Naturelle,0
2022,18825,13,13051,Lançon-Provence,2022-06-27 14:01:00,100,100.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,505,71,71329,Navilly,2022-05-29 23:59:00,50,0.0,,50.0,,,50.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2022,3433,60,60395,Méru,2022-05-29 21:34:00,50,0.0,,50.0,,,50.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2023,14705,66,66123,Nyer,2023-11-12 11:59:00,2000,2000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,10924,40,40210,Onesse-Laharie,2022-08-16 22:51:00,2000,2000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2024,21389,34,34188,Olmet-et-Villecun,2024-08-02 19:00:00,3834,3834.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Naturelle,0
2024,27066,40,40287,Sanguinet,2024-08-31 18:58:00,8750,8750.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2023,5555,11,11369,Sallèles-d'Aude,2023-07-07 11:01:00,11000,5000.0,0.0,0.0,6000.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2024,24026,34,34143,Loupian,2024-10-03 15:46:00,704,0.0,704.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,18823,13,13040,Fuveau,2022-06-27 13:40:00,10,10.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,17251,40,40276,Saint-Michel-Escalus,2023-04-21 20:27:00,20,20.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,15299,13,13071,Les Pennes-Mirabeau,2022-06-10 05:08:00,400,400.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,15741,26,26146,Grignan,2022-06-18 11:25:00,363463,344663.0,,,,,,,,18800.0,,2.0,,,,,,Malveillance,1
2022,21847,7,7062,Chazeaux,2022-02-23 15:30:00,5000,,,,,,,,,,,3.0,,,,,,Involontaire (travaux),0
2022,1594,71,71322,Morlet,2022-07-18 18:12:00,20,0.0,,20.0,,,20.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2024,21263,13,13099,Saint-Paul-lès-Durance,2024-07-20 20:00:00,15000,0.0,2000.0,0.0,13000.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,5587,15,15142,Neuvéglise-sur-Truyère,2022-10-23 10:56:00,15000,0.0,,15000.0,,,15000.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,15654,48,48040,,2022-03-07 19:07:00,60000,,60000.0,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,18153,48,48015,Pied-de-Borne,2022-08-12 17:40:00,100000,,100000.0,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,9201,41,41152,Montrieux-en-Sologne,2023-09-15 15:21:00,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,11594,33,33014,Les Artigues-de-Lussac,2022-06-24 18:40:00,30000,5000.0,,0.0,,,0.0,,,25000.0,Estimées,,Non,,,,,Involontaire (particulier),0
2023,4152,21,21295,Gevrey-Chambertin,2023-07-06 16:40:00,400,400.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,11996,33,33260,Lugos,2022-07-29 20:14:00,40000,40000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,Non,,,,,Involontaire (particulier),0
2023,21817,83,83028,Callas,2023-09-22 15:59:00,5000,5000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2024,27624,2A,2A174,Murzo,2024-06-14 14:35:00,150,0.0,150.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2023,13753,7,7232,Saint-Étienne-de-Lugdarès,2023-12-18 14:11:00,50000,0.0,50000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2023,6121,34,34312,La Tour-sur-Orb,2023-07-17 20:39:00,261,261.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Malveillance,1
2022,13834,6,6053,Daluis,2022-01-24 12:05:00,12000,,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,1811,66,66071,Estagel,2023-05-01 17:54:00,460,460.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,19278,57,57661,Sturzelbronn,2023-06-26 15:44:00,40000,40000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,20284,4,4155,Prads-Haute-Bléone,2023-12-27 00:00:00,97200,200.0,0.0,97000.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2024,19318,13,13084,La Roque-d'Anthéron,2024-03-24 08:12:00,400,400.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,15764,83,83043,Collobrières,2022-05-17 18:01:00,1000,1000.0,,,,,,,,,,3.0,,,,,,Involontaire (travaux),0
2022,15484,30,30145,Lédenon,2022-06-13 14:44:00,376800,,376800.0,,,,,,,,,1.0,,,,,,Accidentelle,0
2022,15998,11,11262,Narbonne,2022-04-16 16:54:00,700,,,,,,,,,,,,,,,,,Malveillance,1
2023,7870,11,11295,Portel-des-Corbières,2023-07-31 14:15:00,30,30.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2023,15524,38,38504,Theys,2023-07-21 07:33:00,10,10.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,7289,61,61457,Saint-Symphorien-des-Bruyères,2022-07-15 10:46:43,30000,0.0,,30000.0,,,30000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,7329,61,61215,Laleu,2022-05-13 22:09:05,200,0.0,,200.0,,,200.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,5790,2A,2A336,Valle-di-Mezzana,2023-07-11 16:45:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,13802,34,34181,Neffiès,2023-08-21 18:05:00,133,0.0,133.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2024,21060,34,34239,Saint-André-de-Sangonis,2024-07-25 17:17:00,11826,0.0,11826.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,18660,4,4204,Senez,2022-08-16 17:15:00,1700,1700.0,,,,,,,,,,,,,,,,Naturelle,0
2022,11712,33,33151,Donnezac,2022-07-31 17:59:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,Non,,,,,Malveillance,1
2022,19690,66,66123,Nyer,2022-08-25 06:13:00,20,20.0,,,,,,,,,,3.0,,,,,,Naturelle,0
2023,21435,83,83043,Collobrières,2023-03-10 13:50:00,2500,2500.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2022,7306,61,61453,Saint-Sauveur-de-Carrouges,2022-07-10 13:25:17,200,0.0,,200.0,,,200.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,17578,2B,2B314,Santo-Pietro-di-Tenda,2022-08-01 08:41:00,300000,,300000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2024,28470,30,30116,Fournès,2024-07-22 16:43:00,9532,9532.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,17349,40,40085,Commensacq,2023-08-14 00:29:00,3000,3000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2024,27230,2A,2A272,Sartène,2024-05-27 18:14:00,3000,0.0,3000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,19101,13,13037,La Fare-les-Oliviers,2022-07-25 22:30:00,3000,3000.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2024,22821,13,13005,Aubagne,2024-08-12 15:36:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2022,17570,2B,2B143,Linguizzetta,2022-07-30 12:50:00,60,,,,,,,,,,,,,,,,,Malveillance,1
2024,20583,11,11110,Coustouge,2024-02-15 02:09:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,15596,13,13032,Éguilles,2022-06-16 13:22:00,40000,40000.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,7006,6,6047,Conségudes,2023-07-24 05:02:00,300,0.0,300.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,16225,4,4018,Banon,2022-07-02 16:22:00,15200,7300.0,7900.0,,,,,,,,,3.0,,,,,,Involontaire (travaux),0
2024,23070,74,74096,Cruseilles,2024-08-24 14:43:00,30,30.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2024,24957,11,11037,Berriac,2024-10-11 19:04:00,1500,0.0,1500.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Involontaire (travaux),0
2023,8273,7,7018,Astet,2023-08-21 15:57:00,451800,118000.0,314100.0,1100.0,0.0,18600.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,8734,82,82052,Escatalens,2023-09-04 17:46:00,981800,301800.0,,433600.0,239000.0,7400.0,,,,,Mesurées,,,,,,Données partielles ou non valides,Accidentelle,0
2023,14267,66,66049,Céret,2023-05-10 16:04:00,1000,0.0,1000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,19917,33,33416,Saint-Girons-d'Aiguevives,2023-06-28 17:25:08,2000,1000.0,,1000.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2022,6490,974,97423,Les Trois-Bassins,2022-12-19 08:31:00,55342,0.0,,55342.0,,,55342.0,0.0,0.0,0.0,Mesurées,,,,,,,Malveillance,1
2022,17758,48,48148,Saint-Étienne-Vallée-Française,2022-08-02 17:57:00,150000,50000.0,100000.0,,,,,,,,,4.0,,,,,,Accidentelle,0
2023,19816,33,33471,Saint-Sauveur,2023-03-03 00:32:00,64500,64500.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,2256,43,43216,Saint-Paulien,2022-07-26 16:02:00,100,0.0,,100.0,,,100.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2022,18873,13,13046,Gréasque,2022-07-05 05:16:00,10,10.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2024,22770,13,13066,Noves,2024-09-03 19:02:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,7268,61,61199,Habloville,2022-07-18 16:02:56,500,0.0,,500.0,,,500.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,27003,40,40312,Tarnos,2024-03-18 07:06:00,50,50.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2022,19922,13,13081,Rognac,2022-10-21 01:22:00,30,30.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2023,14603,66,66033,Camélas,2023-09-10 14:20:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2024,21862,34,34035,La Boissière,2024-08-13 19:15:00,68270,0.0,68270.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,18656,83,83008,Bagnols-en-Forêt,2022-08-30 17:04:00,200,200.0,,,,,,,,,,4.0,,,,,,Naturelle,0
2022,19305,48,48050,Bédouès-Cocurès,2022-09-18 15:07:00,60000,,60000.0,,,,,,,,,3.0,,,,,,Accidentelle,0
